Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
5429,12/04/2020 19:07:43:772,5461.7559,5425.0004,1,3,0.7060845,4.200019,2.9655683156055,4.032529,0,15.94462,0,,,,,,27.60417,0.06060719,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5430,12/04/2020 19:07:44:772,5462.7556,5426.0001,1,3,0.7058018,4.200199,2.9645080145582,4.032724,0,15.94544,0,,-0.000000474150311902122,,,,27.92888,-0.09941399,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5431,12/04/2020 19:07:45:772,5463.7558,5427.0003,1,3,0.7043011,4.199982,2.9580519425802,4.03292,0,15.94627,0,,,,,,27.55137,0.08291245,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5432,12/04/2020 19:07:46:772,5464.7559,5428.0004,1,3,0.7034506,4.199973,2.9544735268338,4.033115,0,15.94709,0,,,,,,27.95727,-0.06003559,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5433,12/04/2020 19:07:47:772,5465.7555,5429,1,3,0.7024796,4.199991,2.9504079976836,4.03331,0,15.9479,0,,,,,,27.57853,0.06852448,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5434,12/04/2020 19:07:48:772,5466.7556,5430.0001,1,3,0.7026391,4.199994,2.9510800041654,4.033505,0,15.94872,0,,,,,,27.40621,-0.0538522,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5435,12/04/2020 19:07:49:772,5467.7555,5431,1,3,0.7031447,4.199954,2.9531753953438,4.0337,0,15.94954,0,,,,,,27.45903,0.01650691,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5436,12/04/2020 19:07:50:772,5468.7559,5432.0004,1,3,0.7037437,4.199914,2.9556630180418,4.033896,0,15.95037,0,,,,,,27.45627,-0.0008606911,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5437,12/04/2020 19:07:51:773,5469.756,5433.0005,1,3,0.7016988,4.199898,2.9470633867224,4.034091,0,15.95119,0,,,,,,27.39726,-0.01844108,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5438,12/04/2020 19:07:52:773,5470.756,5434.0005,1,3,0.7004968,4.199934,2.9420403272112,4.034285,0,15.952,0,,,,,,27.48251,0.0266403,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5439,12/04/2020 19:07:53:773,5471.7569,5435.0014,1,3,0.7004709,4.199985,2.9419672729365,4.03448,0,15.95282,0,,,,,,27.91964,0.0266403,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5440,12/04/2020 19:07:54:773,5472.756,5436.0005,1,3,0.700671,4.200122,2.942903681862,4.034674,0,15.95363,0,,,,,,27.53407,0.05337298,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5441,12/04/2020 19:07:55:773,5473.756,5437.0005,1,3,0.700082,4.199986,2.940334598852,4.034869,0,15.95445,0,,,,,,27.92304,0.05337298,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5442,12/04/2020 19:07:56:773,5474.7562,5438.0007,1,3,0.699518,4.200012,2.937983994216,4.035062,0,15.95526,0,,0.00000268680696535739,,,,27.67085,0.1024914,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5443,12/04/2020 19:07:57:773,5475.7561,5439.0006,1,3,0.6984167,4.199982,2.9333375684994,4.035257,0,15.95608,0,,,,,,27.86408,0.1024914,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5444,12/04/2020 19:07:58:772,5476.7558,5440.0003,1,3,0.6964347,4.199982,2.9250132041754,4.035449,0,15.95689,0,,,,,,27.29623,-0.1170683,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5445,12/04/2020 19:07:59:773,5477.7565,5441.001,1,3,0.6961986,4.200135,2.924128106811,4.035643,0,15.9577,0,,,,,,27.82831,0.1126361,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5446,12/04/2020 19:08:00:773,5478.7562,5442.0007,1,3,0.6959601,4.200098,2.9231006240898,4.035837,0,15.95852,0,,,,,,27.33422,-0.1007658,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5447,12/04/2020 19:08:01:773,5479.7561,5443.0006,1,3,0.6957515,4.199988,2.922147950982,4.036029,0,15.95932,0,,,,,,27.78013,0.1348132,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5448,12/04/2020 19:08:02:773,5480.7562,5444.0007,1,3,0.6947744,4.200002,2.9180538695488,4.036222,0,15.96014,0,,,,,,27.28262,-0.1509374,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5449,12/04/2020 19:08:03:772,5481.7556,5445.0001,1,3,0.6926994,4.200032,2.9093596463808,4.036414,0,15.96094,0,,,,,,27.84124,0.1745677,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5450,12/04/2020 19:08:04:773,5482.7561,5446.0006,1,3,0.6919785,4.199911,2.9062481139135,4.036606,0,15.96175,0,,,,,,27.22301,-0.1931977,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5451,12/04/2020 19:08:05:772,5483.7556,5447.0001,1,3,0.6915849,4.199972,2.9046372156228,4.036798,0,15.96255,0,,,,,,27.77241,0.17169,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5452,12/04/2020 19:08:06:773,5484.7562,5448.0007,1,3,0.6920071,4.200008,2.9064353560568,4.036991,0,15.96336,0,,,,,,27.22641,-0.1706266,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5453,12/04/2020 19:08:07:773,5485.7562,5449.0007,1,3,0.6914548,4.200031,2.9041315950988,4.037183,0,15.96417,0,,,,,,27.77367,0.1710182,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5454,12/04/2020 19:08:08:772,5486.7557,5450.0002,1,3,0.690426,4.199802,2.899652495652,4.037374,0,15.96497,0,,0.00000758634178055217,,,,27.70359,0.1710182,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5455,12/04/2020 19:08:09:772,5487.7555,5451,1,3,0.6901237,4.199875,2.8984332745375,4.037566,0,15.96578,0,,,,,,27.73878,0.1614666,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5456,12/04/2020 19:08:10:773,5488.7567,5452.0012,1,3,0.6902999,4.19991,2.899197453009,4.037757,0,15.96658,0,,,,,,27.70573,0.1614666,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5457,12/04/2020 19:08:11:772,5489.7558,5453.0003,1,3,0.688012,4.200039,2.889677232468,4.037948,0,15.96739,0,,,,,,27.73168,0.1653361,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5458,12/04/2020 19:08:12:773,5490.7562,5454.0007,1,3,0.6867837,4.200077,2.8845444223449,4.038139,0,15.96819,0,,,,,,27.83352,0.1653361,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5459,12/04/2020 19:08:13:773,5491.7565,5455.001,1,3,0.6865029,4.199965,2.8832881523985,4.038329,0,15.96899,0,,,,,,27.23352,-0.1556754,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5460,12/04/2020 19:08:14:772,5492.7556,5456.0001,1,3,0.6873024,4.199986,2.8866604577664,4.038521,0,15.96979,0,,,,,,27.865,0.1329046,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5461,12/04/2020 19:08:15:772,5493.7555,5457,1,3,0.6858288,4.199896,2.8804096338048,4.038711,0,15.97059,0,,,,,,27.30642,-0.1101232,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5462,12/04/2020 19:08:16:772,5494.7556,5458.0001,1,3,0.6846366,4.200002,2.8754750892732,4.038901,0,15.97139,0,,,,,,27.86842,0.07210851,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5463,12/04/2020 19:08:17:773,5495.7565,5459.001,1,3,0.68462,4.200151,2.87550737762,4.039091,0,15.97218,0,,,,,,27.37163,-0.05173087,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5464,12/04/2020 19:08:18:772,5496.7555,5460,1,3,0.6840056,4.200131,2.8729131247336,4.039281,0,15.97298,0,,,,,,27.42259,0.01592636,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5465,12/04/2020 19:08:19:772,5497.7557,5461.0002,1,3,0.6841295,4.200095,2.8734088923025,4.03947,0,15.97378,0,,,,,,27.46983,0.01476288,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5466,12/04/2020 19:08:20:772,5498.7555,5462,1,3,0.6837216,4.200048,2.8716635386368,4.03966,0,15.97458,0,,0.0000134341498778667,,,,27.25144,-0.06824851,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5467,12/04/2020 19:08:21:772,5499.7557,5463.0002,1,3,0.6822363,4.199982,2.8653801797466,4.03985,0,15.97537,0,,,,,,27.60943,0.1118743,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5468,12/04/2020 19:08:22:773,5500.7562,5464.0007,1,3,0.6825416,4.199988,2.8666665295008,4.04004,0,15.97617,0,,,,,,27.22919,-0.1188248,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5469,12/04/2020 19:08:23:772,5501.7556,5465.0001,1,3,0.6812845,4.200011,2.8614023941295,4.040229,0,15.97696,0,,,,,,27.69556,-0.1188248,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5470,12/04/2020 19:08:24:772,5502.7557,5466.0002,1,3,0.6815051,4.199971,2.8623016563521,4.040417,0,15.97776,0,,,,,,27.23845,-0.1699519,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5471,12/04/2020 19:08:25:772,5503.7556,5467.0001,1,3,0.6811177,4.200077,2.8607467860629,4.040607,0,15.97855,0,,,,,,27.54674,-0.1699519,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5472,12/04/2020 19:08:26:772,5504.7557,5468.0002,1,3,0.6821717,4.200208,2.8652630317136,4.040796,0,15.97935,0,,,,,,27.35616,-0.1400238,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5473,12/04/2020 19:08:27:772,5505.7555,5469,1,3,0.6797711,4.199914,2.8549801596854,4.040985,0,15.98014,0,,,,,0,27.36854,-0.1400238,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5474,12/04/2020 19:08:28:772,5506.7556,5470.0001,1,3,0.6791379,4.199894,2.8523071913826,4.041173,0,15.98093,0,,,,,,27.82336,0.1459998,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5475,12/04/2020 19:08:29:772,5507.7556,5471.0001,1,3,0.6781573,4.199956,2.8482308210788,4.041361,0,15.98172,0,,,,,,27.26007,-0.08759916,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5476,12/04/2020 19:08:30:772,5508.7557,5472.0002,1,3,0.6776302,4.200047,2.8460786886194,4.04155,0,15.98251,0,,,,,,27.75207,0.06532133,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5477,12/04/2020 19:08:31:773,5509.756,5473.0005,1,3,0.6764931,4.200028,2.8412899618068,4.041737,0,15.9833,0,,,,,,27.21804,-0.01215756,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5478,12/04/2020 19:08:32:772,5510.7557,5474.0002,1,3,0.6761368,4.199956,2.8397448099808,4.041925,0,15.98409,0,,0.0000123276004160289,,,,27.52945,-0.05741179,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5479,12/04/2020 19:08:33:772,5511.7558,5475.0003,1,3,0.675158,4.20004,2.83569060632,4.042112,0,15.98487,0,,,,,,27.84373,0.09821534,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5480,12/04/2020 19:08:34:772,5512.7557,5476.0002,1,3,0.6745132,4.199937,2.8329129456684,4.0423,0,15.98566,0,,,,,,27.28788,-0.1737034,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5481,12/04/2020 19:08:35:772,5513.7558,5477.0003,1,3,0.6740337,4.199938,2.8308997499106,4.042487,0,15.98645,0,,,,,,27.83599,0.1712847,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5482,12/04/2020 19:08:36:772,5514.7556,5478.0001,1,3,0.6732201,4.200102,2.8275930884502,4.042673,0,15.98723,0,,,,,,27.5239,0.1712847,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5483,12/04/2020 19:08:37:772,5515.7557,5479.0002,1,3,0.6725826,4.200212,2.8249895075112,4.042861,0,15.98802,0,,,,,,27.70545,0.1459396,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5484,12/04/2020 19:08:38:773,5516.7561,5480.0006,1,3,0.6712685,4.20002,2.81934112537,4.043046,0,15.9888,0,,,,,,27.72737,0.1459396,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5485,12/04/2020 19:08:39:773,5517.7562,5481.0007,1,3,0.669961,4.200122,2.813917935242,4.043232,0,15.98958,0,,,,,,27.53995,0.1083112,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5486,12/04/2020 19:08:40:773,5518.756,5482.0005,1,3,0.6690915,4.200243,2.8103468892345,4.043417,0,15.99036,0,,,,,,27.79744,0.1083112,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5487,12/04/2020 19:08:41:772,5519.7557,5483.0002,1,3,0.6690881,4.199976,2.8101539618856,4.043604,0,15.99114,0,,,,,,27.34752,-0.06013155,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5488,12/04/2020 19:08:42:772,5520.7558,5484.0003,1,3,0.6691414,4.200021,2.8104079319694,4.043789,0,15.99192,0,,,,,,27.84496,0.00897646,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5489,12/04/2020 19:08:43:772,5521.7558,5485.0003,1,3,0.6696688,4.200074,2.8126585154912,4.043975,0,15.9927,0,,,,,,27.44267,0.02075732,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5490,12/04/2020 19:08:44:772,5522.7558,5486.0003,1,3,0.6683226,4.20001,2.806961603226,4.044161,0,15.99348,0,,0.0000154889094119426,,,,27.8005,-0.05455375,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5491,12/04/2020 19:08:45:772,5523.7558,5487.0003,1,3,0.6679994,4.199785,2.805453860129,4.044346,0,15.99426,0,,,,,,27.62857,0.1126468,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5492,12/04/2020 19:08:46:772,5524.7559,5488.0004,1,3,0.666959,4.199893,2.801156435387,4.044532,0,15.99504,0,,,,,,27.23783,-0.1221049,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5493,12/04/2020 19:08:47:773,5525.7562,5489.0007,1,3,0.66724,4.199876,2.80232526224,4.044716,0,15.99581,0,,,,,,27.64093,0.1259679,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5494,12/04/2020 19:08:48:772,5526.7559,5490.0004,1,3,0.6654492,4.199931,2.7948407240052,4.044901,0,15.99659,0,,,,,,27.20692,-0.135628,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5495,12/04/2020 19:08:49:772,5527.7556,5491.0001,1,3,0.6647357,4.20003,2.791909882071,4.045085,0,15.99736,0,,,,,,27.74958,0.1695806,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5496,12/04/2020 19:08:50:772,5528.7558,5492.0003,1,3,0.6638284,4.199944,2.7880421056096,4.04527,0,15.99814,0,,,,,,27.28821,-0.1441789,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5497,12/04/2020 19:08:51:772,5529.7559,5493.0004,1,3,0.6635762,4.199983,2.7870087592046,4.045455,0,15.99891,0,,,,,,27.37594,-0.1441789,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5498,12/04/2020 19:08:52:772,5530.7559,5494.0004,1,3,0.6643182,4.199946,2.7901005668172,4.045639,0,15.99969,0,,,,,,27.28884,-0.1534396,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5499,12/04/2020 19:08:53:773,5531.7562,5495.0007,1,3,0.663633,4.199965,2.787235372845,4.045824,0,16.00046,0,,,,,,27.23504,-0.1534396,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5500,12/04/2020 19:08:54:773,5532.756,5496.0005,1,3,0.6625389,4.199948,2.7826289279772,4.046007,0,16.00123,0,,,,,,27.46983,-0.0819236,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5501,12/04/2020 19:08:55:773,5533.7562,5497.0007,1,3,0.6615111,4.200185,2.7784689995535,4.046191,0,16.002,0,,,,,,27.17264,-0.0819236,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5502,12/04/2020 19:08:56:773,5534.756,5498.0005,1,3,0.6619369,4.200053,2.7801700626557,4.046375,0,16.00278,0,,0.0000112214602268068,,,,27.62578,0.04873395,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5503,12/04/2020 19:08:57:772,5535.7559,5499.0004,1,3,0.6614283,4.199943,2.7779611585869,4.046558,0,16.00355,0,,,,,,27.19179,0.00762403,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5504,12/04/2020 19:08:58:772,5536.7556,5500.0001,1,3,0.660957,4.200016,2.776029975312,4.046742,0,16.00432,0,,,,0,,27.44298,-0.06475031,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5505,12/04/2020 19:08:59:772,5537.7559,5501.0004,1,3,0.6590266,4.199985,2.767901834601,4.046924,0,16.00508,0,,,,,,27.29067,0.1094204,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
5506,12/04/2020 19:09:00:773,5538.7561,5502.0006,1,3,0.661401,4.199924,2.777833933524,4.047109,0,16.00586,0,,,,,,27.2363,-0.1740062,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5507,12/04/2020 19:09:01:773,5539.756,5503.0005,1,3,0.659806,4.200231,2.771337615186,4.047291,0,16.00662,0,,,,,,27.72798,0.1536489,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5508,12/04/2020 19:09:02:772,5540.7555,5504,1,3,0.6577622,4.200038,2.7626262349636,4.047473,0,16.00739,0,,,,,,27.14359,-0.1826215,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5509,12/04/2020 19:09:03:773,5541.7561,5505.0006,1,3,0.6564021,4.200067,2.7569327989407,4.047656,0,16.00816,0,,,,,,27.61684,0.1478922,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
